date,ciss,money_market,bond_market,equity_market,foreign_exchange,financial_intermediaries
1993-04-01,0.0248,,,,,
1993-04-02,0.0206,,,,,
1993-04-05,0.0248,,,,,
1993-04-06,0.0234,,,,,
1993-04-07,0.0211,,,,,
1993-04-08,0.0216,,,,,
1993-04-09,0.0148,,,,,
1993-04-12,0.0141,,,,,
1993-04-13,0.0269,,,,,
1993-04-14,0.0254,,,,,
1993-04-15,0.022,,,,,
1993-04-16,0.0212,,,,,
1993-04-19,0.0219,,,,,
1993-04-20,0.0155,,,,,
1993-04-21,0.009,,,,,
1993-04-22,0.0093,,,,,
1993-04-23,0.0202,,,,,
1993-04-26,0.0177,,,,,
1993-04-27,0.0226,,,,,
1993-04-28,0.0234,,,,,
1993-04-29,0.0158,,,,,
1993-04-30,0.0158,,,,,
1993-05-03,0.0209,,,,,
1993-05-04,0.0258,,,,,
1993-05-05,0.0277,,,,,
1993-05-06,0.0297,,,,,
1993-05-07,0.0227,,,,,
1993-05-10,0.0253,,,,,
1993-05-11,0.0314,,,,,
1993-05-12,0.027,,,,,
1993-05-13,0.026,,,,,
1993-05-14,0.0219,,,,,
1993-05-17,0.0215,,,,,
1993-05-18,0.0176,,,,,
1993-05-19,0.0149,,,,,
1993-05-20,0.0116,,,,,
1993-05-21,0.0106,,,,,
1993-05-24,0.0094,,,,,
1993-05-25,0.0115,,,,,
1993-05-26,0.0104,,,,,
1993-05-27,0.0133,,,,,
1993-05-28,0.0146,,,,,
1993-05-31,0.0143,,,,,
1993-06-01,0.011,,,,,
1993-06-02,0.0083,,,,,
1993-06-03,0.0105,,,,,
1993-06-04,0.0133,,,,,
1993-06-07,0.0094,,,,,
1993-06-08,0.0094,,,,,
1993-06-09,0.0152,,,,,
1993-06-10,0.0151,,,,,
1993-06-11,0.0127,,,,,
1993-06-14,0.0152,,,,,
1993-06-15,0.0104,,,,,
1993-06-16,0.0115,,,,,
1993-06-17,0.0109,,,,,
1993-06-18,0.0184,,,,,
1993-06-21,0.0203,,,,,
1993-06-22,0.0203,,,,,
1993-06-23,0.0198,,,,,
1993-06-24,0.0256,,,,,
1993-06-25,0.0285,,,,,
1993-06-28,0.0377,,,,,
1993-06-29,0.0413,,,,,
1993-06-30,0.0485,,,,,
1993-07-01,0.0554,,,,,
1993-07-02,0.0458,,,,,
1993-07-05,0.044,,,,,
1993-07-06,0.0497,,,,,
1993-07-07,0.0531,,,,,
1993-07-08,0.0296,,,,,
1993-07-09,0.0509,,,,,
1993-07-12,0.0701,,,,,
1993-07-13,0.0623,,,,,
1993-07-14,0.0613,,,,,
1993-07-15,0.0625,,,,,
1993-07-16,0.0607,,,,,
1993-07-19,0.0766,,,,,
1993-07-20,0.0826,,,,,
1993-07-21,0.0682,,,,,
1993-07-22,0.0747,,,,,
1993-07-23,0.095,,,,,
1993-07-26,0.108,,,,,
1993-07-27,0.1083,,,,,
1993-07-28,0.1059,,,,,
1993-07-29,0.0893,,,,,
1993-07-30,0.128,,,,,
1993-08-02,0.1168,,,,,
1993-08-03,0.1284,,,,,
1993-08-04,0.1357,,,,,
1993-08-05,0.1317,,,,,
1993-08-06,0.1249,,,,,
1993-08-09,0.1193,,,,,
1993-08-10,0.1165,,,,,
1993-08-11,0.1156,,,,,
1993-08-12,0.102,,,,,
1993-08-13,0.0997,,,,,
1993-08-16,0.096,,,,,
1993-08-17,0.0813,,,,,
1993-08-18,0.0647,,,,,
1993-08-19,0.0639,,,,,
1993-08-20,0.0628,,,,,
1993-08-23,0.0601,,,,,
1993-08-24,0.0663,,,,,
1993-08-25,0.0685,,,,,
1993-08-26,0.0697,,,,,
1993-08-27,0.077,,,,,
1993-08-30,0.0729,,,,,
1993-08-31,0.0634,,,,,
1993-09-01,0.0386,,,,,
1993-09-02,0.0403,,,,,
1993-09-03,0.044,,,,,
1993-09-06,0.0433,,,,,
1993-09-07,0.0354,,,,,
1993-09-08,0.034,,,,,
1993-09-09,0.0317,,,,,
1993-09-10,0.0335,,,,,
1993-09-13,0.0281,,,,,
1993-09-14,0.0244,,,,,
1993-09-15,0.023,,,,,
1993-09-16,0.0328,,,,,
1993-09-17,0.0306,,,,,
1993-09-20,0.0167,,,,,
1993-09-21,0.016,,,,,
1993-09-22,0.0131,,,,,
1993-09-23,0.0103,,,,,
1993-09-24,0.01,,,,,
1993-09-27,0.005,,,,,
1993-09-28,0.0044,,,,,
1993-09-29,0.0045,,,,,
1993-09-30,0.0056,,,,,
1993-10-01,0.0058,,,,,
1993-10-04,0.0059,,,,,
1993-10-05,0.0075,,,,,
1993-10-06,0.0101,,,,,
1993-10-07,0.0103,,,,,
1993-10-08,0.017,,,,,
1993-10-11,0.0157,,,,,
1993-10-12,0.015,,,,,
1993-10-13,0.0134,,,,,
1993-10-14,0.0106,,,,,
1993-10-15,0.0095,,,,,
1993-10-18,0.0063,,,,,
1993-10-19,0.0067,,,,,
1993-10-20,0.0053,,,,,
1993-10-21,0.0064,,,,,
1993-10-22,0.0065,,,,,
1993-10-25,0.0035,,,,,
1993-10-26,0.0028,,,,,
1993-10-27,0.0043,,,,,
1993-10-28,0.0029,,,,,
1993-10-29,0.003,,,,,
1993-11-01,0.0047,,,,,
1993-11-02,0.007,,,,,
1993-11-03,0.0055,,,,,
1993-11-04,0.0081,,,,,
1993-11-05,0.0151,,,,,
1993-11-08,0.0184,,,,,
1993-11-09,0.0184,,,,,
1993-11-10,0.0209,,,,,
1993-11-11,0.0207,,,,,
1993-11-12,0.0157,,,,,
1993-11-15,0.0198,,,,,
1993-11-16,0.0152,,,,,
1993-11-17,0.0185,,,,,
1993-11-18,0.0201,,,,,
1993-11-19,0.0151,,,,,
1993-11-22,0.02,,,,,
1993-11-23,0.019,,,,,
1993-11-24,0.0204,,,,,
1993-11-25,0.0215,,,,,
1993-11-26,0.0164,,,,,
1993-11-29,0.0133,,,,,
1993-11-30,0.0103,,,,,
1993-12-01,0.0152,,,,,
1993-12-02,0.0183,,,,,
1993-12-03,0.0199,,,,,
1993-12-06,0.0162,,,,,
1993-12-07,0.0128,,,,,
1993-12-08,0.0071,,,,,
1993-12-09,0.0114,,,,,
1993-12-10,0.0045,,,,,
1993-12-13,0.0039,,,,,
1993-12-14,0.0056,,,,,
1993-12-15,0.0043,,,,,
1993-12-16,0.0046,,,,,
1993-12-17,0.0054,,,,,
1993-12-20,0.0055,,,,,
1993-12-21,0.0042,,,,,
1993-12-22,0.0051,,,,,
1993-12-23,0.005,,,,,
1993-12-24,0.0051,,,,,
1993-12-27,0.0051,,,,,
1993-12-28,0.0036,,,,,
1993-12-29,0.006,,,,,
1993-12-30,0.0121,,,,,
1993-12-31,0.0121,,,,,
1994-01-03,0.0121,,,,,
1994-01-04,0.0105,,,,,
1994-01-05,0.0097,,,,,
1994-01-06,0.0096,,,,,
1994-01-07,0.0087,,,,,
1994-01-10,0.009,,,,,
1994-01-11,0.009,,,,,
1994-01-12,0.006,,,,,
1994-01-13,0.0076,,,,,
1994-01-14,0.0052,,,,,
1994-01-17,0.0048,,,,,
1994-01-18,0.0049,,,,,
1994-01-19,0.0061,,,,,
1994-01-20,0.0077,,,,,
1994-01-21,0.0079,,,,,
1994-01-24,0.0072,,,,,
1994-01-25,0.0072,,,,,
1994-01-26,0.0074,,,,,
1994-01-27,0.0066,,,,,
1994-01-28,0.0084,,,,,
1994-01-31,0.0209,,,,,
1994-02-01,0.023,,,,,
1994-02-02,0.0204,,,,,
1994-02-03,0.0193,,,,,
1994-02-04,0.0133,,,,,
1994-02-07,0.0488,,,,,
1994-02-08,0.0547,,,,,
1994-02-09,0.0532,,,,,
1994-02-10,0.0561,,,,,
1994-02-11,0.0552,,,,,
1994-02-14,0.0608,,,,,
1994-02-15,0.0572,,,,,
1994-02-16,0.0507,,,,,
1994-02-17,0.0417,,,,,
1994-02-18,0.0384,,,,,
1994-02-21,0.0386,,,,,
1994-02-22,0.0296,,,,,
1994-02-23,0.0231,,,,,
1994-02-24,0.0339,,,,,
1994-02-25,0.0296,,,,,
1994-02-28,0.0246,,,,,
1994-03-01,0.0283,,,,,
1994-03-02,0.0373,,,,,
1994-03-03,0.0291,,,,,
1994-03-04,0.0238,,,,,
1994-03-07,0.02,,,,,
1994-03-08,0.0243,,,,,
1994-03-09,0.0255,,,,,
1994-03-10,0.0205,,,,,
1994-03-11,0.0192,,,,,
1994-03-14,0.017,,,,,
1994-03-15,0.0152,,,,,
1994-03-16,0.0133,,,,,
1994-03-17,0.0157,,,,,
1994-03-18,0.0154,,,,,
1994-03-21,0.0162,,,,,
1994-03-22,0.0105,,,,,
1994-03-23,0.0084,,,,,
1994-03-24,0.0079,,,,,
1994-03-25,0.01,,,,,
1994-03-28,0.008,,,,,
1994-03-29,0.0065,,,,,
1994-03-30,0.0054,,,,,
1994-03-31,0.0034,,,,,
1994-04-01,0.0019,,,,,
1994-04-04,0.0017,,,,,
1994-04-05,0.0025,,,,,
1994-04-06,0.0073,,,,,
1994-04-07,0.0075,,,,,
1994-04-08,0.006,,,,,
1994-04-11,0.0085,,,,,
1994-04-12,0.0128,,,,,
1994-04-13,0.0119,,,,,
1994-04-14,0.0096,,,,,
1994-04-15,0.0074,,,,,
1994-04-18,0.0057,,,,,
1994-04-19,0.0108,,,,,
1994-04-20,0.0094,,,,,
1994-04-21,0.01,,,,,
1994-04-22,0.0137,,,,,
1994-04-25,0.0164,,,,,
1994-04-26,0.0171,,,,,
1994-04-27,0.0134,,,,,
1994-04-28,0.0103,,,,,
1994-04-29,0.0081,,,,,
1994-05-02,0.0073,,,,,
1994-05-03,0.0073,,,,,
1994-05-04,0.0137,,,,,
1994-05-05,0.0145,,,,,
1994-05-06,0.0133,,,,,
1994-05-09,0.0116,,,,,
1994-05-10,0.0106,,,,,
1994-05-11,0.0122,,,,,
1994-05-12,0.0118,,,,,
1994-05-13,0.0118,,,,,
1994-05-16,0.0106,,,,,
1994-05-17,0.0127,,,,,
1994-05-18,0.0139,,,,,
1994-05-19,0.0079,,,,,
1994-05-20,0.0077,,,,,
1994-05-23,0.0072,,,,,
1994-05-24,0.0083,,,,,
1994-05-25,0.0166,,,,,
1994-05-26,0.0227,,,,,
1994-05-27,0.0271,,,,,
1994-05-30,0.0329,,,,,
1994-05-31,0.0355,,,,,
1994-06-01,0.037,,,,,
1994-06-02,0.0358,,,,,
1994-06-03,0.0268,,,,,
1994-06-06,0.0246,,,,,
1994-06-07,0.024,,,,,
1994-06-08,0.0153,,,,,
1994-06-09,0.0147,,,,,
1994-06-10,0.0084,,,,,
1994-06-13,0.0184,,,,,
1994-06-14,0.0185,,,,,
1994-06-15,0.0174,,,,,
1994-06-16,0.0267,,,,,
1994-06-17,0.0279,,,,,
1994-06-20,0.0578,,,,,
1994-06-21,0.0606,,,,,
1994-06-22,0.0503,,,,,
1994-06-23,0.0459,,,,,
1994-06-24,0.0498,,,,,
1994-06-27,0.0486,,,,,
1994-06-28,0.0555,,,,,
1994-06-29,0.0607,,,,,
1994-06-30,0.0785,,,,,
1994-07-01,0.0688,,,,,
1994-07-04,0.0659,,,,,
1994-07-05,0.059,,,,,
1994-07-06,0.0555,,,,,
1994-07-07,0.0502,,,,,
1994-07-08,0.0362,,,,,
1994-07-11,0.0439,,,,,
1994-07-12,0.0499,,,,,
1994-07-13,0.0532,,,,,
1994-07-14,0.0403,,,,,
1994-07-15,0.0505,,,,,
1994-07-18,0.0453,,,,,
1994-07-19,0.0555,,,,,
1994-07-20,0.0586,,,,,
1994-07-21,0.0509,,,,,
1994-07-22,0.0444,,,,,
1994-07-25,0.0367,,,,,
1994-07-26,0.0391,,,,,
1994-07-27,0.0367,,,,,
1994-07-28,0.0352,,,,,
1994-07-29,0.0234,,,,,
1994-08-01,0.0215,,,,,
1994-08-02,0.0182,,,,,
1994-08-03,0.0175,,,,,
1994-08-04,0.0182,,,,,
1994-08-05,0.0148,,,,,
1994-08-08,0.0146,,,,,
1994-08-09,0.011,,,,,
1994-08-10,0.0109,,,,,
1994-08-11,0.015,,,,,
1994-08-12,0.0342,,,,,
1994-08-15,0.0367,,,,,
1994-08-16,0.0273,,,,,
1994-08-17,0.0236,,,,,
1994-08-18,0.0264,,,,,
1994-08-19,0.0201,,,,,
1994-08-22,0.0176,,,,,
1994-08-23,0.0151,,,,,
1994-08-24,0.0092,,,,,
1994-08-25,0.007,,,,,
1994-08-26,0.0087,,,,,
1994-08-29,0.0141,,,,,
1994-08-30,0.0115,,,,,
1994-08-31,0.0094,,,,,
1994-09-01,0.009,,,,,
1994-09-02,0.0091,,,,,
1994-09-05,0.0099,,,,,
1994-09-06,0.0127,,,,,
1994-09-07,0.0092,,,,,
1994-09-08,0.0067,,,,,
1994-09-09,0.0099,,,,,
1994-09-12,0.0107,,,,,
1994-09-13,0.0086,,,,,
1994-09-14,0.0073,,,,,
1994-09-15,0.0064,,,,,
1994-09-16,0.0093,,,,,
1994-09-19,0.0067,,,,,
1994-09-20,0.0066,,,,,
1994-09-21,0.0048,,,,,
1994-09-22,0.0032,,,,,
1994-09-23,0.0011,,,,,
1994-09-26,0.0019,,,,,
1994-09-27,0.0021,,,,,
1994-09-28,0.0022,,,,,
1994-09-29,0.0075,,,,,
1994-09-30,0.0089,,,,,
1994-10-03,0.013,,,,,
1994-10-04,0.0116,,,,,
1994-10-05,0.0251,,,,,
1994-10-06,0.0364,,,,,
1994-10-07,0.0442,,,,,
1994-10-10,0.0568,,,,,
1994-10-11,0.0538,,,,,
1994-10-12,0.0513,,,,,
1994-10-13,0.0559,,,,,
1994-10-14,0.0376,,,,,
1994-10-17,0.0423,,,,,
1994-10-18,0.0441,,,,,
1994-10-19,0.0391,,,,,
1994-10-20,0.0373,,,,,
1994-10-21,0.0416,,,,,
1994-10-24,0.0368,,,,,
1994-10-25,0.051,,,,,
1994-10-26,0.0535,,,,,
1994-10-27,0.059,,,,,
1994-10-28,0.0584,,,,,
1994-10-31,0.054,,,,,
1994-11-01,0.056,,,,,
1994-11-02,0.0621,,,,,
1994-11-03,0.0512,,,,,
1994-11-04,0.0392,,,,,
1994-11-07,0.0435,,,,,
1994-11-08,0.0492,,,,,
1994-11-09,0.0515,,,,,
1994-11-10,0.0569,,,,,
1994-11-11,0.05,,,,,
1994-11-14,0.0447,,,,,
1994-11-15,0.0459,,,,,
1994-11-16,0.035,,,,,
1994-11-17,0.0323,,,,,
1994-11-18,0.029,,,,,
1994-11-21,0.0235,,,,,
1994-11-22,0.03,,,,,
1994-11-23,0.0426,,,,,
1994-11-24,0.0403,,,,,
1994-11-25,0.0389,,,,,
1994-11-28,0.0388,,,,,
1994-11-29,0.0332,,,,,
1994-11-30,0.0195,,,,,
1994-12-01,0.0202,,,,,
1994-12-02,0.0155,,,,,
1994-12-05,0.0155,,,,,
1994-12-06,0.0132,,,,,
1994-12-07,0.0144,,,,,
1994-12-08,0.0115,,,,,
1994-12-09,0.0115,,,,,
1994-12-12,0.0156,,,,,
1994-12-13,0.0181,,,,,
1994-12-14,0.0209,,,,,
1994-12-15,0.0229,,,,,
1994-12-16,0.02,,,,,
1994-12-19,0.0207,,,,,
1994-12-20,0.0191,,,,,
1994-12-21,0.0155,,,,,
1994-12-22,0.0153,,,,,
1994-12-23,0.0197,,,,,
1994-12-26,0.0193,,,,,
1994-12-27,0.0195,,,,,
1994-12-28,0.0259,,,,,
1994-12-29,0.0202,,,,,
1994-12-30,0.0219,,,,,
1995-01-02,0.0224,,,,,
1995-01-03,0.0157,,,,,
1995-01-04,0.0162,,,,,
1995-01-05,0.0151,,,,,
1995-01-06,0.0186,,,,,
1995-01-09,0.0145,,,,,
1995-01-10,0.0124,,,,,
1995-01-11,0.0221,,,,,
1995-01-12,0.0274,,,,,
1995-01-13,0.0375,,,,,
1995-01-16,0.0226,,,,,
1995-01-17,0.0265,,,,,
1995-01-18,0.0283,,,,,
1995-01-19,0.023,,,,,
1995-01-20,0.0187,,,,,
1995-01-23,0.0164,,,,,
1995-01-24,0.0169,,,,,
1995-01-25,0.0156,,,,,
1995-01-26,0.0135,,,,,
1995-01-27,0.0206,,,,,
1995-01-30,0.0184,,,,,
1995-01-31,0.0178,,,,,
1995-02-01,0.0129,,,,,
1995-02-02,0.0141,,,,,
1995-02-03,0.0109,,,,,
1995-02-06,0.0084,,,,,
1995-02-07,0.0083,,,,,
1995-02-08,0.0077,,,,,
1995-02-09,0.0054,,,,,
1995-02-10,0.0049,,,,,
1995-02-13,0.0074,,,,,
1995-02-14,0.0055,,,,,
1995-02-15,0.0069,,,,,
1995-02-16,0.0067,,,,,
1995-02-17,0.0056,,,,,
1995-02-20,0.0049,,,,,
1995-02-21,0.0042,,,,,
1995-02-22,0.0037,,,,,
1995-02-23,0.0043,,,,,
1995-02-24,0.0033,,,,,
1995-02-27,0.0044,,,,,
1995-02-28,0.0035,,,,,
1995-03-01,0.0037,,,,,
1995-03-02,0.0028,,,,,
1995-03-03,0.0052,,,,,
1995-03-06,0.0074,,,,,
1995-03-07,0.024,,,,,
1995-03-08,0.0447,,,,,
1995-03-09,0.0663,,,,,
1995-03-10,0.0829,,,,,
1995-03-13,0.0817,,,,,
1995-03-14,0.0805,,,,,
1995-03-15,0.0571,,,,,
1995-03-16,0.0583,,,,,
1995-03-17,0.0629,,,,,
1995-03-20,0.0687,,,,,
1995-03-21,0.07,,,,,
1995-03-22,0.0709,,,,,
1995-03-23,0.0542,,,,,
1995-03-24,0.0502,,,,,
1995-03-27,0.0471,,,,,
1995-03-28,0.0463,,,,,
1995-03-29,0.0545,,,,,
1995-03-30,0.0552,,,,,
1995-03-31,0.0696,,,,,
1995-04-03,0.0837,,,,,
1995-04-04,0.0934,,,,,
1995-04-05,0.0992,,,,,
1995-04-06,0.0921,,,,,
1995-04-07,0.0976,,,,,
1995-04-10,0.1199,,,,,
1995-04-11,0.1183,,,,,
1995-04-12,0.1085,,,,,
1995-04-13,0.1104,,,,,
1995-04-14,0.0957,,,,,
1995-04-17,0.0847,,,,,
1995-04-18,0.0802,,,,,
1995-04-19,0.0617,,,,,
1995-04-20,0.0771,,,,,
1995-04-21,0.0544,,,,,
1995-04-24,0.0544,,,,,
1995-04-25,0.0407,,,,,
1995-04-26,0.0375,,,,,
1995-04-27,0.0344,,,,,
1995-04-28,0.0373,,,,,
1995-05-01,0.0402,,,,,
1995-05-02,0.0357,,,,,
1995-05-03,0.027,,,,,
1995-05-04,0.0245,,,,,
1995-05-05,0.0218,,,,,
1995-05-08,0.0226,,,,,
1995-05-09,0.0172,,,,,
1995-05-10,0.0171,,,,,
1995-05-11,0.0265,,,,,
1995-05-12,0.0257,,,,,
1995-05-15,0.025,,,,,
1995-05-16,0.0193,,,,,
1995-05-17,0.0211,,,,,
1995-05-18,0.024,,,,,
1995-05-19,0.0243,,,,,
1995-05-22,0.0198,,,,,
1995-05-23,0.019,,,,,
1995-05-24,0.0171,,,,,
1995-05-25,0.021,,,,,
1995-05-26,0.0257,,,,,
1995-05-29,0.0312,,,,,
1995-05-30,0.0308,,,,,
1995-05-31,0.0327,,,,,
1995-06-01,0.0298,,,,,
1995-06-02,0.0245,,,,,
1995-06-05,0.0232,,,,,
1995-06-06,0.0246,,,,,
1995-06-07,0.0274,,,,,
1995-06-08,0.033,,,,,
1995-06-09,0.0399,,,,,
1995-06-12,0.041,,,,,
1995-06-13,0.0323,,,,,
1995-06-14,0.0414,,,,,
1995-06-15,0.0425,,,,,
1995-06-16,0.0425,,,,,
1995-06-19,0.0326,,,,,
1995-06-20,0.0329,,,,,
1995-06-21,0.0337,,,,,
1995-06-22,0.0254,,,,,
1995-06-23,0.0248,,,,,
1995-06-26,0.0213,,,,,
1995-06-27,0.0207,,,,,
1995-06-28,0.0169,,,,,
1995-06-29,0.0237,,,,,
1995-06-30,0.0266,,,,,
1995-07-03,0.0242,,,,,
1995-07-04,0.0163,,,,,
1995-07-05,0.0122,,,,,
1995-07-06,0.0154,,,,,
1995-07-07,0.0062,,,,,
1995-07-10,0.0052,,,,,
1995-07-11,0.0047,,,,,
1995-07-12,0.0044,,,,,
1995-07-13,0.0044,,,,,
1995-07-14,0.0042,,,,,
1995-07-17,0.0042,,,,,
1995-07-18,0.0038,,,,,
1995-07-19,0.0043,,,,,
1995-07-20,0.0047,,,,,
1995-07-21,0.0041,,,,,
1995-07-24,0.0036,,,,,
1995-07-25,0.0034,,,,,
1995-07-26,0.0035,,,,,
1995-07-27,0.0032,,,,,
1995-07-28,0.0034,,,,,
1995-07-31,0.0039,,,,,
1995-08-01,0.0039,,,,,
1995-08-02,0.014,,,,,
1995-08-03,0.0115,,,,,
1995-08-04,0.0098,,,,,
1995-08-07,0.0088,,,,,
1995-08-08,0.0064,,,,,
1995-08-09,0.0053,,,,,
1995-08-10,0.0067,,,,,
1995-08-11,0.0081,,,,,
1995-08-14,0.005,,,,,
1995-08-15,0.0149,,,,,
1995-08-16,0.0189,,,,,
1995-08-17,0.0195,,,,,
1995-08-18,0.0173,,,,,
1995-08-21,0.0131,,,,,
1995-08-22,0.0117,,,,,
1995-08-23,0.0097,,,,,
1995-08-24,0.0058,,,,,
1995-08-25,0.0049,,,,,
1995-08-28,0.0074,,,,,
1995-08-29,0.0068,,,,,
1995-08-30,0.0073,,,,,
1995-08-31,0.0063,,,,,
1995-09-01,0.006,,,,,
1995-09-04,0.0049,,,,,
1995-09-05,0.005,,,,,
1995-09-06,0.0069,,,,,
1995-09-07,0.0048,,,,,
1995-09-08,0.004,,,,,
1995-09-11,0.0044,,,,,
1995-09-12,0.0053,,,,,
1995-09-13,0.0131,,,,,
1995-09-14,0.0098,,,,,
1995-09-15,0.0105,,,,,
1995-09-18,0.009,,,,,
1995-09-19,0.0068,,,,,
1995-09-20,0.0085,,,,,
1995-09-21,0.0239,,,,,
1995-09-22,0.0509,,,,,
1995-09-25,0.0521,,,,,
1995-09-26,0.049,,,,,
1995-09-27,0.0643,,,,,
1995-09-28,0.0614,,,,,
1995-09-29,0.0576,,,,,
1995-10-02,0.0607,,,,,
1995-10-03,0.0585,,,,,
1995-10-04,0.0457,,,,,
1995-10-05,0.0445,,,,,
1995-10-06,0.031,,,,,
1995-10-09,0.0364,,,,,
1995-10-10,0.0343,,,,,
1995-10-11,0.0354,,,,,
1995-10-12,0.0323,,,,,
1995-10-13,0.0218,,,,,
1995-10-16,0.0203,,,,,
1995-10-17,0.0163,,,,,
1995-10-18,0.0129,,,,,
1995-10-19,0.0134,,,,,
1995-10-20,0.0137,,,,,
1995-10-23,0.0205,,,,,
1995-10-24,0.0168,,,,,
1995-10-25,0.0139,,,,,
1995-10-26,0.0119,,,,,
1995-10-27,0.0134,,,,,
1995-10-30,0.0143,,,,,
1995-10-31,0.011,,,,,
1995-11-01,0.0087,,,,,
1995-11-02,0.0076,,,,,
1995-11-03,0.0094,,,,,
1995-11-06,0.0086,,,,,
1995-11-07,0.0072,,,,,
1995-11-08,0.0078,,,,,
1995-11-09,0.007,,,,,
1995-11-10,0.0051,,,,,
1995-11-13,0.0042,,,,,
1995-11-14,0.0053,,,,,
1995-11-15,0.0069,,,,,
1995-11-16,0.0073,,,,,
1995-11-17,0.0046,,,,,
1995-11-20,0.0042,,,,,
1995-11-21,0.004,,,,,
1995-11-22,0.004,,,,,
1995-11-23,0.0038,,,,,
1995-11-24,0.0038,,,,,
1995-11-27,0.0039,,,,,
1995-11-28,0.0039,,,,,
1995-11-29,0.0054,,,,,
1995-11-30,0.0061,,,,,
1995-12-01,0.0086,,,,,
1995-12-04,0.0109,,,,,
1995-12-05,0.0151,,,,,
1995-12-06,0.0106,,,,,
1995-12-07,0.0078,,,,,
1995-12-08,0.005,,,,,
1995-12-11,0.0044,,,,,
1995-12-12,0.0049,,,,,
1995-12-13,0.0062,,,,,
1995-12-14,0.0077,,,,,
1995-12-15,0.0188,,,,,
1995-12-18,0.0209,,,,,
1995-12-19,0.0212,,,,,
1995-12-20,0.0182,,,,,
1995-12-21,0.0141,,,,,
1995-12-22,0.0131,,,,,
1995-12-25,0.0095,,,,,
1995-12-26,0.0073,,,,,
1995-12-27,0.006,,,,,
1995-12-28,0.0062,,,,,
1995-12-29,0.0046,,,,,
1996-01-01,0.0034,,,,,
1996-01-02,0.0079,,,,,
1996-01-03,0.0093,,,,,
1996-01-04,0.0094,,,,,
1996-01-05,0.0132,,,,,
1996-01-08,0.0099,,,,,
1996-01-09,0.0079,,,,,
1996-01-10,0.0084,,,,,
1996-01-11,0.0068,,,,,
1996-01-12,0.0077,,,,,
1996-01-15,0.0062,,,,,
1996-01-16,0.0065,,,,,
1996-01-17,0.0072,,,,,
1996-01-18,0.0062,,,,,
1996-01-19,0.0068,,,,,
1996-01-22,0.0058,,,,,
1996-01-23,0.0046,,,,,
1996-01-24,0.0075,,,,,
1996-01-25,0.007,,,,,
1996-01-26,0.0113,,,,,
1996-01-29,0.0136,,,,,
1996-01-30,0.0109,,,,,
1996-01-31,0.0088,,,,,
1996-02-01,0.0079,,,,,
1996-02-02,0.0072,,,,,
1996-02-05,0.009,,,,,
1996-02-06,0.0078,,,,,
1996-02-07,0.0049,,,,,
1996-02-08,0.0049,,,,,
1996-02-09,0.0058,,,,,
1996-02-12,0.0054,,,,,
1996-02-13,0.0053,,,,,
1996-02-14,0.0054,,,,,
1996-02-15,0.0047,,,,,
1996-02-16,0.0038,,,,,
1996-02-19,0.0099,,,,,
1996-02-20,0.0111,,,,,
1996-02-21,0.0122,,,,,
1996-02-22,0.0103,,,,,
1996-02-23,0.0087,,,,,
1996-02-26,0.0088,,,,,
1996-02-27,0.0064,,,,,
1996-02-28,0.0055,,,,,
1996-02-29,0.0062,,,,,
1996-03-01,0.0046,,,,,
1996-03-04,0.0043,,,,,
1996-03-05,0.0038,,,,,
1996-03-06,0.0035,,,,,
1996-03-07,0.0041,,,,,
1996-03-08,0.0056,,,,,
1996-03-11,0.0117,,,,,
1996-03-12,0.0106,,,,,
1996-03-13,0.0102,,,,,
1996-03-14,0.0093,,,,,
1996-03-15,0.007,,,,,
1996-03-18,0.0064,,,,,
1996-03-19,0.0061,,,,,
1996-03-20,0.0059,,,,,
1996-03-21,0.0068,,,,,
1996-03-22,0.006,,,,,
1996-03-25,0.006,,,,,
1996-03-26,0.005,,,,,
1996-03-27,0.0058,,,,,
1996-03-28,0.0056,,,,,
1996-03-29,0.0045,,,,,
1996-04-01,0.0036,,,,,
1996-04-02,0.0042,,,,,
1996-04-03,0.0037,,,,,
1996-04-04,0.0039,,,,,
1996-04-05,0.0051,,,,,
1996-04-08,0.0058,,,,,
1996-04-09,0.0052,,,,,
1996-04-10,0.0061,,,,,
1996-04-11,0.0067,,,,,
1996-04-12,0.0051,,,,,
1996-04-15,0.0063,,,,,
1996-04-16,0.005,,,,,
1996-04-17,0.0068,,,,,
1996-04-18,0.0115,,,,,
1996-04-19,0.0097,,,,,
1996-04-22,0.0136,,,,,
1996-04-23,0.01,,,,,
1996-04-24,0.0073,,,,,
1996-04-25,0.0092,,,,,
1996-04-26,0.0085,,,,,
1996-04-29,0.0101,,,,,
1996-04-30,0.0108,,,,,
1996-05-01,0.0094,,,,,
1996-05-02,0.0079,,,,,
1996-05-03,0.018,,,,,
1996-05-06,0.0142,,,,,
1996-05-07,0.0104,,,,,
1996-05-08,0.0087,,,,,
1996-05-09,0.0076,,,,,
1996-05-10,0.0062,,,,,
1996-05-13,0.0055,,,,,
1996-05-14,0.0046,,,,,
1996-05-15,0.006,,,,,
1996-05-16,0.0047,,,,,
1996-05-17,0.0044,,,,,
1996-05-20,0.0042,,,,,
1996-05-21,0.0038,,,,,
1996-05-22,0.004,,,,,
1996-05-23,0.0024,,,,,
1996-05-24,0.0023,,,,,
1996-05-27,0.0017,,,,,
1996-05-28,0.0053,,,,,
1996-05-29,0.0047,,,,,
1996-05-30,0.0087,,,,,
